Table 1: U.S. Long-Term Securities Held by Foreign Residents																	
All Countries and International and Regional Organizations																	
A positive number for net U.S. sales to foreigners denotes an increase in a foreign position																	
Millions of dollars																	
Link: https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt																	
																	
			Total U.S. Securities	Total U.S. Securities	Total U.S. Securities	U.S. Treasuries	U.S. Treasuries	U.S. Treasuries	U.S. Agency Bonds	U.S. Agency Bonds	U.S. Agency Bonds	U.S. Corp. & Other Bonds	U.S. Corp. & Other Bonds	U.S. Corp. & Other Bonds	U.S. Corp. Equity	U.S. Corp. Equity	U.S. Corp. Equity
Of Which: Foreign Non-Official State & Local General Government	82688	2023-05	78132	674	-1434	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	78132	674	-1434	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2023-04	79116	-63	352	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	79116	-63	352	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2023-03	79006	853	1137	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	79006	853	1137	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2023-02	77074	427	-2693	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	77074	427	-2693	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2023-01	79575	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	79575	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2022-12	77750	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	77750	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2022-11	78845	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	78845	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2022-10	81389	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	81389	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2022-09	86386	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	86386	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2022-08	92282	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	92282	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2022-07	95185	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	95185	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2022-06	92343	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	92343	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2022-05	92976	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	92976	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2022-04	96816	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	96816	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2022-03	102108	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	102108	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2022-02	106026	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	106026	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2022-01	112038	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	112038	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2021-12	110316	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	110316	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2021-11	109246	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	109246	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2021-10	112985	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	112985	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2021-09	108242	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	108242	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2021-08	104804	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	104804	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2021-07	105601	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	105601	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2021-06	103535	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	103535	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2021-05	99617	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	99617	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2021-04	98854	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	98854	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2021-03	98667	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	98667	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2021-02	103611	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	103611	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2021-01	102896	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	102896	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2020-12	102321	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	102321	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2020-11	102595	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	102595	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2020-10	98495	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	98495	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2020-09	97783	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	97783	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2020-08	96516	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	96516	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2020-07	98471	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	98471	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2020-06	96836	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	96836	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2020-05	92960	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	92960	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2020-04	90686	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	90686	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2020-03	101862	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	101862	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2020-02	104586	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	104586	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2020-01	101388	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	101388	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Fund Shares	84018	2026-02	3831437	33537	47833	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3831437	33537	47833
Of Which: Fund Shares	84018	2026-01	3749738	5667	71845	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3749738	5667	71845
Of Which: Fund Shares	84018	2025-12	3665358	49643	14351	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3665358	49643	14351
Of Which: Fund Shares	84018	2025-11	3587393	36100	6078	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3587393	36100	6078
Of Which: Fund Shares	84018	2025-10	3554832	31884	41492	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3554832	31884	41492
Of Which: Fund Shares	84018	2025-09	3485340	32072	78439	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3485340	32072	78439
Of Which: Fund Shares	84018	2025-08	3389997	32486	52565	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3389997	32486	52565
Of Which: Fund Shares	84018	2025-07	3300640	24815	28079	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3300640	24815	28079
Of Which: Fund Shares	84018	2025-06	3245124	46367	76773	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3245124	46367	76773
Of Which: Fund Shares	84018	2025-05	3224456	15371	82435	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3224456	15371	82435
Of Which: Fund Shares	84018	2025-04	3131014	-10750	4981	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3131014	-10750	4981
Of Which: Fund Shares	84018	2025-03	3132902	-846	-46948	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3132902	-846	-46948
Of Which: Fund Shares	84018	2025-02	3186128	9595	-1570	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3186128	9595	-1570
Of Which: Fund Shares	84018	2025-01	3190942	-2943	47931	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3190942	-2943	47931
Of Which: Fund Shares	84018	2024-12	3126839	15319	-52251	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3126839	15319	-52251
Of Which: Fund Shares	84018	2024-11	3174103	29607	72034	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3174103	29607	72034
Of Which: Fund Shares	84018	2024-10	3066776	11007	-10796	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3066776	11007	-10796
Of Which: Fund Shares	84018	2024-09	3057651	42571	34483	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3057651	42571	34483
Of Which: Fund Shares	84018	2024-08	2982719	3917	51365	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2982719	3917	51365
Of Which: Fund Shares	84018	2024-07	2930513	28207	38903	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2930513	28207	38903
Of Which: Fund Shares	84018	2024-06	2852476	12460	37979	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2852476	12460	37979
Of Which: Fund Shares	84018	2024-05	2705919	7200	64327	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2705919	7200	64327
Of Which: Fund Shares	84018	2024-04	2630250	3530	-60058	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2630250	3530	-60058
Of Which: Fund Shares	84018	2024-03	2685654	1930	54165	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2685654	1930	54165
Of Which: Fund Shares	84018	2024-02	2634845	-8043	57647	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2634845	-8043	57647
Of Which: Fund Shares	84018	2024-01	2572724	-83334	54981	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2572724	-83334	54981
Of Which: Fund Shares	84018	2023-12	2625110	715	82493	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2625110	715	82493
Of Which: Fund Shares	84018	2023-11	2538929	8763	83267	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2538929	8763	83267
Of Which: Fund Shares	84018	2023-10	2438277	-14492	-15863	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2438277	-14492	-15863
Of Which: Fund Shares	84018	2023-09	2470903	-5158	-45507	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2470903	-5158	-45507
Of Which: Fund Shares	84018	2023-08	2502802	-2046	-19742	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2502802	-2046	-19742
Of Which: Fund Shares	84018	2023-07	2527476	19696	37541	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2527476	19696	37541
Of Which: Fund Shares	84018	2023-06	2475528	22890	60694	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2475528	22890	60694
Of Which: Fund Shares	84018	2023-05	2386806	-16274	-4407	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2386806	-16274	-4407
Of Which: Fund Shares	84018	2023-04	2408089	-2151	45230	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2408089	-2151	45230
Of Which: Fund Shares	84018	2023-03	2376379	159	37509	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2376379	159	37509
Of Which: Fund Shares	84018	2023-02	2319964	651	-29002	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2319964	651	-29002
Of Which: Fund Shares	84018	2023-01	2396304	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2396304	n.a.	n.a.
Of Which: Fund Shares	84018	2022-12	2330349	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2330349	n.a.	n.a.
Of Which: Fund Shares	84018	2022-11	2381071	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2381071	n.a.	n.a.
Of Which: Fund Shares	84018	2022-10	2345951	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2345951	n.a.	n.a.
Of Which: Fund Shares	84018	2022-09	2264333	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2264333	n.a.	n.a.
Of Which: Fund Shares	84018	2022-08	2398184	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2398184	n.a.	n.a.
Of Which: Fund Shares	84018	2022-07	2431398	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2431398	n.a.	n.a.
Of Which: Fund Shares	84018	2022-06	2378619	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2378619	n.a.	n.a.
Of Which: Fund Shares	84018	2022-05	2472735	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2472735	n.a.	n.a.
Of Which: Fund Shares	84018	2022-04	2509375	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2509375	n.a.	n.a.
Of Which: Fund Shares	84018	2022-03	2537255	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2537255	n.a.	n.a.
Of Which: Fund Shares	84018	2022-02	2499531	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2499531	n.a.	n.a.
Of Which: Fund Shares	84018	2022-01	2501547	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2501547	n.a.	n.a.
Of Which: Fund Shares	84018	2021-12	2540199	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2540199	n.a.	n.a.
Of Which: Fund Shares	84018	2021-11	2749067	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2749067	n.a.	n.a.
Of Which: Fund Shares	84018	2021-10	2716906	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2716906	n.a.	n.a.
Of Which: Fund Shares	84018	2021-09	2642787	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2642787	n.a.	n.a.
Of Which: Fund Shares	84018	2021-08	2684170	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2684170	n.a.	n.a.
Of Which: Fund Shares	84018	2021-07	2627249	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2627249	n.a.	n.a.
Of Which: Fund Shares	84018	2021-06	2599556	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2599556	n.a.	n.a.
Of Which: Fund Shares	84018	2021-05	2390963	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2390963	n.a.	n.a.
Of Which: Fund Shares	84018	2021-04	2377791	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2377791	n.a.	n.a.
Of Which: Fund Shares	84018	2021-03	2281298	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2281298	n.a.	n.a.
Of Which: Fund Shares	84018	2021-02	2206344	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2206344	n.a.	n.a.
Of Which: Fund Shares	84018	2021-01	2139352	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2139352	n.a.	n.a.
Of Which: Fund Shares	84018	2020-12	2185572	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2185572	n.a.	n.a.
Of Which: Fund Shares	84018	2020-11	2154173	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2154173	n.a.	n.a.
Of Which: Fund Shares	84018	2020-10	2016788	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2016788	n.a.	n.a.
Of Which: Fund Shares	84018	2020-09	2031839	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2031839	n.a.	n.a.
Of Which: Fund Shares	84018	2020-08	2041820	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2041820	n.a.	n.a.
Of Which: Fund Shares	84018	2020-07	1977437	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	1977437	n.a.	n.a.
Of Which: Fund Shares	84018	2020-06	1939132	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	1939132	n.a.	n.a.
Of Which: Fund Shares	84018	2020-05	1829463	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	1829463	n.a.	n.a.
Of Which: Fund Shares	84018	2020-04	1790519	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	1790519	n.a.	n.a.
Of Which: Fund Shares	84018	2020-03	1719655	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	1719655	n.a.	n.a.
Of Which: Fund Shares	84018	2020-02	1834499	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	1834499	n.a.	n.a.
Of Which: Fund Shares	84018	2020-01	1908401	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	1908401	n.a.	n.a.
Of Which: Foreign Official Fund Shares	84019	2026-02	273129	6588	4275	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	273129	6588	4275
Of Which: Foreign Official Fund Shares	84019	2026-01	265940	4003	3396	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	265940	4003	3396
Of Which: Foreign Official Fund Shares	84019	2025-12	256671	847	265	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	256671	847	265
Of Which: Foreign Official Fund Shares	84019	2025-11	255592	686	2856	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	255592	686	2856
Of Which: Foreign Official Fund Shares	84019	2025-10	254375	1421	2891	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	254375	1421	2891
Of Which: Foreign Official Fund Shares	84019	2025-09	250444	-233	2329	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	250444	-233	2329
Of Which: Foreign Official Fund Shares	84019	2025-08	248845	-1335	3778	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	248845	-1335	3778
Of Which: Foreign Official Fund Shares	84019	2025-07	245417	-810	850	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	245417	-810	850
Of Which: Foreign Official Fund Shares	84019	2025-06	244455	2238	2447	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	244455	2238	2447
Of Which: Foreign Official Fund Shares	84019	2025-05	260139	-1438	5249	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	260139	-1438	5249
Of Which: Foreign Official Fund Shares	84019	2025-04	258977	-4058	-256	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	258977	-4058	-256
Of Which: Foreign Official Fund Shares	84019	2025-03	264474	-1563	-187	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	264474	-1563	-187
Of Which: Foreign Official Fund Shares	84019	2025-02	267119	119	1714	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	267119	119	1714
Of Which: Foreign Official Fund Shares	84019	2025-01	265272	1661	3193	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	265272	1661	3193
Of Which: Foreign Official Fund Shares	84019	2024-12	260326	-3521	-4508	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	260326	-3521	-4508
Of Which: Foreign Official Fund Shares	84019	2024-11	258492	2572	5668	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	258492	2572	5668
Of Which: Foreign Official Fund Shares	84019	2024-10	250306	235	-1048	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	250306	235	-1048
Of Which: Foreign Official Fund Shares	84019	2024-09	249872	866	1580	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	249872	866	1580
Of Which: Foreign Official Fund Shares	84019	2024-08	246415	-183	5032	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	246415	-183	5032
Of Which: Foreign Official Fund Shares	84019	2024-07	242764	1683	4625	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	242764	1683	4625
Of Which: Foreign Official Fund Shares	84019	2024-06	236500	-847	2866	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	236500	-847	2866
Of Which: Foreign Official Fund Shares	84019	2024-05	228618	2029	5263	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	228618	2029	5263
Of Which: Foreign Official Fund Shares	84019	2024-04	221391	-297	-4367	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	221391	-297	-4367
Of Which: Foreign Official Fund Shares	84019	2024-03	227633	2218	1583	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	227633	2218	1583
Of Which: Foreign Official Fund Shares	84019	2024-02	225415	1063	2099	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	225415	1063	2099
Of Which: Foreign Official Fund Shares	84019	2024-01	221811	-6207	-1392	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	221811	-6207	-1392
Of Which: Foreign Official Fund Shares	84019	2023-12	240611	557	3808	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	240611	557	3808
Of Which: Foreign Official Fund Shares	84019	2023-11	228337	488	9410	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	228337	488	9410
Of Which: Foreign Official Fund Shares	84019	2023-10	218274	698	-1225	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	218274	698	-1225
Of Which: Foreign Official Fund Shares	84019	2023-09	218952	-1400	-3616	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	218952	-1400	-3616
Of Which: Foreign Official Fund Shares	84019	2023-08	221729	512	-1951	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	221729	512	-1951
Of Which: Foreign Official Fund Shares	84019	2023-07	222192	426	5602	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	222192	426	5602
Of Which: Foreign Official Fund Shares	84019	2023-06	217719	1389	5849	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	217719	1389	5849
